Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
55.8477777780001,24.284166667,48101,2020/04/29 00:00:00,18:14,2020/04/29 00:00:00,18:14,No,Late,Al Uqdah,50,Exact,OM,452555,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00,2020/04/29 00:00:00,2,3,Deltamethrin,2.5,ha,25,l,10,ha,0,1,0,0,0,0,Hopper
55.892222222,24.2544444440001,48102,2020/04/29 00:00:00,18:39,2020/04/29 00:00:00,18:39,No,Late,Al Uqdah,100,Exact,OM,452557,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00,2020/04/29 00:00:00,2,3,Deltamethrin,1,ha,40,l,40,ha,0,1,0,0,0,0,Hopper
55.8516666670001,23.8619444440001,48103,2020/04/24 00:00:00,09:30,2020/04/24 00:00:00,09:30,No,Late,Al Salahiyah,80,Exact,OM,452559,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Deltamethrin,2.5,ha,12,l,5,ha,0,1,0,0,0,0,Hopper
55.8705555560001,23.838888889,48104,2020/04/24 00:00:00,09:30,2020/04/24 00:00:00,09:30,No,Late,Al Salahiyah,100,Exact,OM,452560,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Deltamethrin,1,ha,5,l,30,ha,0,1,0,0,0,0,Hopper
55.8325,23.966944444,48105,2020/04/24 00:00:00,08:49,2020/04/24 00:00:00,08:49,No,Late,Al Qabil,50,Exact,OM,452561,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Deltamethrin,1,ha,10,l,10,ha,0,1,0,0,0,0,Hopper
55.839166667,23.9752777780001,48106,2020/04/24 00:00:00,09:39,2020/04/24 00:00:00,09:39,No,Late,Al Qabil,50,Exact,OM,452562,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Other,2.5,ha,8,l,3,ha,0,1,0,0,0,0,Hopper
57.7413888890001,23.765555556,48107,2020/04/01 00:00:00,09:00,2020/04/01 00:00:00,09:00,No,Early,Al Sawadi,50,Exact,OM,443459,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,7,l,7,ha,0,1,0,0,0,0,Hopper
57.773611111,23.7361111110001,48108,2020/04/01 00:00:00,09:00,2020/04/01 00:00:00,09:00,No,Early,Al Sawadi,30,Exact,OM,443460,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,2,l,2,ha,0,1,0,0,0,0,Hopper
57.773333333,23.7319444440001,48109,2020/04/01 00:00:00,09:30,2020/04/01 00:00:00,09:30,No,Early,Al Sawadi,40,Exact,OM,443461,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,1,l,1,ha,0,1,0,0,0,0,Hopper
57.7413888890001,23.7608333330001,48110,2020/04/01 00:00:00,09:30,2020/04/01 00:00:00,09:30,No,Early,Al Sawadi,40,Exact,OM,443462,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,2,l,2,ha,0,1,0,0,0,0,Hopper
57.769166667,23.7361111110001,48111,2020/04/01 00:00:00,09:48,2020/04/01 00:00:00,09:48,No,Early,Al sawadi,30,Exact,OM,443463,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,2,l,2,ha,0,1,0,0,0,0,Hopper
57.57,23.5552777780001,48112,2020/04/01 00:00:00,09:55,2020/04/01 00:00:00,09:55,No,Early,Jamma,40,Exact,OM,443464,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Other,2.5,ha,14,l,6,ha,0,1,0,0,0,0,Hopper
57.760555556,23.7505555560001,48113,2020/04/01 00:00:00,10:49,2020/04/01 00:00:00,10:49,No,Early,Al Sawadi,40,Exact,OM,443465,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,0,Hopper
57.7391666670001,23.766666667,48114,2020/04/01 00:00:00,10:30,2020/04/01 00:00:00,10:30,No,Early,Al sawadi,40,Exact,OM,443466,RAMSES38_OMN20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/01 00:00:00,2020/04/01 00:00:00,2,1,Deltamethrin,1,ha,3,l,3,ha,0,1,0,0,0,0,Hopper
70.159444444,27.83,48116,2020/04/12 00:00:00,10:44,2020/04/12 00:00:00,10:44,No,Middle,Shakti BOP,100,Exact,IN,446504,RAMSES38_IND20-20.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Malathion,0.5,ha,40,l,80,ha,0,1,0,0,0,0,Hopper
73.9075,30.146944444,48117,2020/04/11 00:00:00,09:50,2020/04/11 00:00:00,09:50,No,Middle,BOP Hindumalkot,100,Exact,IN,446505,RAMSES38_IND20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.1322222220001,27.7997222220001,48118,2020/04/12 00:00:00,10:13,2020/04/12 00:00:00,10:13,No,Middle,BOP Sagwala,100,Exact,IN,446507,RAMSES38_IND20-20.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Malathion,0.5,ha,2,l,4,ha,0,1,0,0,0,0,Hopper
73.9369444440001,30.166944444,48119,2020/04/11 00:00:00,08:34,2020/04/11 00:00:00,08:34,No,Middle,Kotha BOP,100,Exact,IN,446508,RAMSES38_IND20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
73.841944444,30.098333333,48120,2020/04/11 00:00:00,11:54,2020/04/11 00:00:00,11:54,No,Middle,BOP Renuka,100,Exact,IN,446509,RAMSES38_IND20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
73.5775,30.158333333,48121,2020/04/13 00:00:00,07:30,2020/04/13 00:00:00,07:30,No,Middle,BOP Renuka,100,Exact,IN,446510,RAMSES38_IND20-20.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Malathion,0.5,ha,65,l,130,ha,0,1,0,0,0,0,Hopper
70.2425,27.8672222220001,48122,2020/04/11 00:00:00,18:28,2020/04/11 00:00:00,18:28,No,Middle,Babliyanwala,100,Exact,IN,446512,RAMSES38_IND20-20.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/11 00:00:00,2020/04/11 00:00:00,2,2,Malathion,0.5,ha,40,l,80,ha,0,1,0,0,0,0,Hopper
44.55,33.5,48123,2020/04/11 00:00:00,08:56,2020/04/11 00:00:00,08:56,No,Middle,Al Anbar area 1,50,Exact,IQ,447734,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/11 00:00:00,2020/04/11 00:00:00,2,2,Deltamethrin,3.7, ,145, ,30,ha,0,0,0,0,1,0,Hopper
45.3666666670001,31.3666666670001,48124,2020/04/12 00:00:00,08:13,2020/04/12 00:00:00,08:13,No,Middle,Al Muthanna area 1,50,Exact,IQ,447735,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Deltamethrin,4, ,125, ,25,ha,0,0,0,0,1,0,Hopper
44.7333333330001,31.4,48125,2020/04/12 00:00:00,09:00,2020/04/12 00:00:00,09:00,No,Middle,Al Najaf area 1,30,Exact,IQ,447736,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Deltamethrin,5, ,70, ,15,ha,0,0,0,0,1,0,Hopper
45.2,31.4166666670001,48126,2020/04/13 00:00:00,08:33,2020/04/13 00:00:00,08:33,No,Middle,Al Muthanna area 3,40,Exact,IQ,447737,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Deltamethrin,4, ,125, ,25,ha,0,0,0,0,1,0,Hopper
45.3666666670001,31.3666666670001,48127,2020/04/14 00:00:00,08:17,2020/04/14 00:00:00,08:17,No,Middle,Al Muthanna area 2,50,Exact,IQ,447738,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Deltamethrin,4, ,125, ,25,ha,0,0,0,0,1,0,Hopper
44.266666667,31.216666667,48128,2020/04/14 00:00:00,08:40,2020/04/14 00:00:00,08:40,No,Middle,Al Najaf area 2,30,Exact,IQ,447739,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Deltamethrin,5, ,70, ,15,ha,0,0,0,0,1,0,Hopper
44.266666667,31.6833333330001,48129,2020/04/15 00:00:00,08:42,2020/04/15 00:00:00,08:42,No,Middle,Al Najaf area 3,30,Exact,IQ,447740,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Deltamethrin,5, ,60, ,10,ha,0,0,0,0,1,0,Hopper
44.9833333330001,33.95,48130,2020/04/10 00:00:00,08:06,2020/04/10 00:00:00,08:06,No,Early,Al Anbar area 2,50,Exact,IQ,447741,RAMSES38_IRQ20-07.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/10 00:00:00,2020/04/10 00:00:00,2,1,Deltamethrin,4.1999998, ,130, ,25,ha,0,0,0,0,1,0,Hopper
57.575833333,23.5533333330001,48132,2020/04/14 00:00:00,09:20,2020/04/14 00:00:00,09:20,No,Middle,Jama,30,Exact,OM,452142,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Deltamethrin,1,ha,10,l,10,ha,0,1,0,0,0,0,Hopper
56.3563888890001,23.3161111110001,48133,2020/04/06 00:00:00,06:25,2020/04/06 00:00:00,06:25,No,Early,Al Subakhi,100,Exact,OM,452145,RAMSES38_OMN20-23.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
