Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
38.3616666670001,17.833333333,24957,2020/03/01 00:00:00,10:21,2020/03/01 00:00:00,10:21,No,Early,Gadef,200,Exact,SU,438311,RAMSES38_SUD20-18.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,0.00039999999,0.00039999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/01 00:00:00,2020/03/01 00:00:00,2,1,Other,0.5,ha,25,l,50,ha,0,1,0,0,0,0,Band
57.573611111,25.831666667,24958,2020/03/25 00:00:00,12:41,2020/03/25 00:00:00,12:41,No,Late,Negar Baloochi 1,300,Exact,IR,442655,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,1,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/25 00:00:00,2020/03/25 00:00:00,2,3,Deltamethrin,1,ha,50,l,50,ha,0,1,0,0,0,15,Band
57.408611111,25.882777778,24959,2020/03/12 00:00:00,12:02,2020/03/12 00:00:00,12:02,No,Middle,Garok Bala,400,Exact,IR,442643,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,1,1,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Malathion,1.5,ha,120,l,80,ha,1,0,0,0,0,85,Band
57.388333333,25.9313888890001,24960,2020/03/12 00:00:00,15:59,2020/03/12 00:00:00,15:59,No,Middle,Sorkh Kooh,400,Exact,IR,442673,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Malathion,1.5,ha,120,l,80,ha,0,1,0,0,0,85,Band
57.5005555560001,25.855,24961,2020/03/31 00:00:00,14:09,2020/03/31 00:00:00,14:09,No,Late,Pazard 2,200,Exact,IR,442682,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/31 00:00:00,2020/03/31 00:00:00,2,3,Deltamethrin,1,ha,30,l,30,ha,0,1,0,0,0,15,Band
57.586944444,25.841666667,24962,2020/03/26 00:00:00,13:07,2020/03/26 00:00:00,13:07,No,Late,Negar baloochi 1,300,Exact,IR,442690,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,1,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/26 00:00:00,2020/03/26 00:00:00,2,3,Deltamethrin,1,ha,60,l,60,ha,0,1,0,0,0,15,Band
57.5561111110001,25.823055556,24963,2020/03/26 00:00:00,17:17,2020/03/26 00:00:00,17:17,No,Late,Tabarkan,300,Exact,IR,442692,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/26 00:00:00,2020/03/26 00:00:00,2,3,Deltamethrin,1,ha,50,l,50,ha,0,1,0,0,0,15,Band
57.2913888890001,26.1105555560001,24964,2020/03/18 00:00:00,18:03,2020/03/18 00:00:00,18:03,No,Middle,Gavan,400,Exact,IR,442740,RAMSES38_IRN20-30.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Malathion,1.5,ha,120,l,80,ha,0,1,0,0,0,15,Band
57.342222222,25.8844444440001,24965,2020/03/19 00:00:00,15:02,2020/03/19 00:00:00,15:02,No,Middle,Bonji Miski,200,Exact,IR,442745,RAMSES38_IRN20-30.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/19 00:00:00,2020/03/19 00:00:00,2,2,Deltamethrin,0.5,ha,50,l,100,ha,0,1,0,0,0,15,Band
57.2972222220001,26.032777778,24966,2020/03/19 00:00:00,18:00,2020/03/19 00:00:00,18:00,No,Middle,Gattan,1000,Exact,IR,442746,RAMSES38_IRN20-30.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/19 00:00:00,2020/03/19 00:00:00,2,2,Deltamethrin,0.5,ha,78.5,l,157,ha,0,1,0,0,0,15,Band
57.3033333330001,26.021666667,24967,2020/03/20 00:00:00,17:48,2020/03/20 00:00:00,17:48,No,Middle,Gattan,400,Exact,IR,442776,RAMSES38_IRN20-30.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/20 00:00:00,2020/03/20 00:00:00,2,2,Deltamethrin,0.5,ha,20,l,40,ha,0,1,0,0,0,15,Band
57.2980555560001,26.028333333,24968,2020/03/06 00:00:00,15:31,2020/03/06 00:00:00,15:31,No,Early,Gattan 1,300,Exact,IR,442836,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/06 00:00:00,2020/03/06 00:00:00,2,1,Malathion,1.5,ha,24,l,16,ha,1,0,0,0,0,90,Band
57.588611111,25.834444444,24969,2020/03/28 00:00:00,18:30,2020/03/28 00:00:00,18:30,No,Late,Negar Baloochi,400,Exact,IR,442843,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/28 00:00:00,2020/03/28 00:00:00,2,3,Deltamethrin,1,ha,50,l,50,ha,0,1,0,0,0,15,Band
61.2433333330001,26.157777778,24970,2020/03/30 00:00:00,08:55,2020/03/30 00:00:00,08:55,No,Late,Karkhane Siman,300,Exact,IR,442922,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/30 00:00:00,2020/03/30 00:00:00,2,3,Deltamethrin,1,ha,300,l,300,ha,0,1,0,0,0,90,Band
57.566666667,25.835833333,24971,2020/03/29 00:00:00,12:20,2020/03/29 00:00:00,12:20,No,Late,Negar Baloochi,300,Exact,IR,442929,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Deltamethrin,1,ha,30,l,30,ha,0,1,0,0,0,15,Band
57.393888889,25.891111111,24972,2020/03/15 00:00:00,11:09,2020/03/15 00:00:00,11:09,No,Middle,Garok Bala,200,Exact,IR,442948,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/15 00:00:00,2020/03/15 00:00:00,2,2,Malathion,1.5,ha,12,l,8,ha,1,0,0,0,0,85,Band
57.408611111,25.9075,24973,2020/03/08 00:00:00,08:43,2020/03/08 00:00:00,08:43,No,Early,Garok Bala 1,200,Exact,IR,442964,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
57.406388889,25.899722222,24974,2020/03/08 00:00:00,11:57,2020/03/08 00:00:00,11:57,No,Early,Garok Bala 2,200,Exact,IR,442966,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Malathion,1.5,ha,36,l,24,ha,1,0,0,0,0,85,Band
57.3622222220001,25.9752777780001,24975,2020/03/15 00:00:00,13:13,2020/03/15 00:00:00,13:13,No,Middle,Zahraki 1,200,Exact,IR,442970,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/15 00:00:00,2020/03/15 00:00:00,2,2,Malathion,1.5,ha,54,l,36,ha,1,0,0,0,0,85,Band
57.3736111110001,25.9319444440001,24976,2020/03/16 00:00:00,13:10,2020/03/16 00:00:00,13:10,No,Middle,SHirahen 2,200,Exact,IR,442975,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-1,0,0,1,1,3,1,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/16 00:00:00,2020/03/16 00:00:00,2,2,Malathion,1,ha,60,l,40,ha,0,1,0,0,0,10,Band
57.4055555560001,25.885555556,24977,2020/03/08 00:00:00,17:29,2020/03/08 00:00:00,17:29,No,Early,Garok Bala 4,200,Exact,IR,442986,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Malathion,1.5,ha,34,l,16,ha,1,0,0,0,0,85,Band
57.408611111,25.9075,24978,2020/03/07 00:00:00,08:43,2020/03/07 00:00:00,08:43,No,Early,Garok Bala 1,200,Exact,IR,442990,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
57.406388889,25.899722222,24979,2020/03/07 00:00:00,11:57,2020/03/07 00:00:00,11:57,No,Early,Garok Bala 2,200,Exact,IR,442992,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/07 00:00:00,2020/03/07 00:00:00,2,1,Malathion,1.5,ha,32,l,24,ha,1,0,0,0,0,10,Band
57.4055555560001,25.885555556,24980,2020/03/07 00:00:00,17:29,2020/03/07 00:00:00,17:29,No,Early,Garok Bala 4,200,Exact,IR,442994,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/07 00:00:00,2020/03/07 00:00:00,2,1,Malathion,1.5,ha,24,l,16,ha,1,0,0,0,0,10,Band
57.505,25.8725,24981,2020/03/17 00:00:00,12:44,2020/03/17 00:00:00,12:44,No,Middle,Pazard,200,Exact,IR,442996,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,1,3,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/17 00:00:00,2020/03/17 00:00:00,2,2,Malathion,1.5,ha,60,l,40,ha,0,1,0,0,0,10,Band
57.3730555560001,25.9325,24982,2020/03/17 00:00:00,18:08,2020/03/17 00:00:00,18:08,No,Middle,SHirahen,200,Exact,IR,442998,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,1,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/17 00:00:00,2020/03/17 00:00:00,2,2,Malathion,1.5,ha,59,l,40,ha,0,1,0,0,0,15,Band
57.329444444,25.9177777780001,24983,2020/03/18 00:00:00,15:41,2020/03/18 00:00:00,15:41,No,Middle,Bonji Karbasi,200,Exact,IR,443007,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Malathion,1.5,ha,30,l,20,ha,0,1,0,0,0,20,Band
37.15,1.25,24984,2020/03/20 00:00:00,10:19,2020/03/20 00:00:00,10:19,No,Middle,Ndikir e ndia,80.937103,Exact,KE,441508,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/20 00:00:00,2020/03/20 00:00:00,2,2,Unknown,1, ,80.937103, ,80.937103,ha,0,0,0,0,1,0,Band
37.1333333330001,0.916666667000072,24985,2020/03/22 00:00:00,08:37,2020/03/22 00:00:00,08:37,No,Late,Samburu East,1000,Exact,KE,441517,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Other,1, ,1000, ,1000,ha,0,0,1,0,0,0,Band
37.1666666670001,0.916666667000072,24986,2020/03/22 00:00:00,08:42,2020/03/22 00:00:00,08:42,No,Late,Saramiti 1,1000,Exact,KE,441518,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Unknown,1, ,1000, ,1000,ha,0,0,1,0,0,0,Band
37.1333333330001,0.9,24987,2020/03/22 00:00:00,08:44,2020/03/22 00:00:00,08:44,No,Late,Saramiti 2,1000,Exact,KE,441519,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Other,1, ,1000, ,1000,ha,0,0,1,0,0,0,Band
