Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
37.1666666670001,0.916666667000072,26047,2020/03/21 00:00:00,09:19,2020/03/21 00:00:00,09:19,No,Late,Siarimiti,1000,Exact,KE,441514,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
37.3,-0.15,26048,2020/03/21 00:00:00,09:21,2020/03/21 00:00:00,09:21,No,Late,Mlima Chui area,100,Exact,KE,441515,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
37.878055556,-0.243888888999948,26049,2020/03/22 00:00:00,08:25,2020/03/22 00:00:00,08:25,No,Late,Kanthanje secondary,100,Exact,KE,441516,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
37.1333333330001,0.916666667000072,26050,2020/03/22 00:00:00,08:37,2020/03/22 00:00:00,08:37,No,Late,Samburu East,1000,Exact,KE,441517,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Other,1, ,1000, ,1000,ha,0,0,1,0,0,0,Swarm
37.1666666670001,0.916666667000072,26051,2020/03/22 00:00:00,08:42,2020/03/22 00:00:00,08:42,No,Late,Saramiti 1,1000,Exact,KE,441518,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Unknown,1, ,1000, ,1000,ha,0,0,1,0,0,0,Swarm
37.1333333330001,0.9,26052,2020/03/22 00:00:00,08:44,2020/03/22 00:00:00,08:44,No,Late,Saramiti 2,1000,Exact,KE,441519,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Other,1, ,1000, ,1000,ha,0,0,1,0,0,0,Swarm
37.316666667,0.966666667000027,26053,2020/03/22 00:00:00,08:46,2020/03/22 00:00:00,08:46,No,Late,Lusen Gap 1,100,Exact,KE,441520,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Unknown,1, ,100, ,100,ha,0,0,1,0,0,0,Swarm
37.0,0.833333333000041,26054,2020/03/22 00:00:00,08:51,2020/03/22 00:00:00,08:51,No,Late,Lusen Gap 2,100,Exact,KE,441521,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Other,1, ,100, ,100,ha,0,0,1,0,0,0,Swarm
37.216666667,0.933333333000064,26055,2020/03/22 00:00:00,08:57,2020/03/22 00:00:00,08:57,No,Late,Samburu area 5,250,Exact,KE,441522,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Unknown,1, ,250, ,250,ha,0,0,1,0,0,0,Swarm
36.15,-0.2,26056,2020/03/22 00:00:00,09:36,2020/03/22 00:00:00,09:36,No,Late,Wendo,100,Exact,KE,441526,RAMSES38_KEN20-37.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
51.846111111,28.016944444,26057,2020/03/10 00:00:00,10:55,2020/03/10 00:00:00,10:55,No,Early,lohak.dayyer1,200,Exact,IR,443027,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Malathion,1.5,ha,225,l,150,ha,1,0,0,0,0,85,Swarm
52.8011111110001,27.5555555560001,26058,2020/03/02 00:00:00,12:05,2020/03/02 00:00:00,12:05,No,Early,Ghale mohammad ali,400,Exact,IR,443040,RAMSES38_IRN20-30.XL, ,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/02 00:00:00,2020/03/02 00:00:00,2,1,Deltamethrin,0.5,ha,25,l,50,ha,0,1,0,0,0,90,Swarm
51.4297222220001,28.7888888890001,26059,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,dashti 3,200,Exact,IR,443050,RAMSES38_IRN20-30.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,95,Swarm
40.816666667,7.01666666700004,26060,2020/03/29 00:00:00,08:20,2020/03/29 00:00:00,08:20,No,Late,Tulicha,600,Exact,ET,442408,RAMSES38_ETH20-21.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Malathion,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
40.033333333,7.11666666700006,26061,2020/03/29 00:00:00,08:30,2020/03/29 00:00:00,08:30,No,Late,Robe.,550,Exact,ET,442409,RAMSES38_ETH20-21.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Malathion,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
42.5,10.2333333330001,26062,2020/03/29 00:00:00,09:00,2020/03/29 00:00:00,09:00,No,Late,Biyodidly,500,Exact,ET,442410,RAMSES38_ETH20-21.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Malathion,1,ha,100,l,100,ha,0,0,1,0,0,0,Swarm
42.5,10.2444444440001,26063,2020/03/29 00:00:00,09:55,2020/03/29 00:00:00,09:55,No,Late,Biyo Qobebe,600,Exact,ET,442411,RAMSES38_ETH20-21.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Malathion,1,ha,100,l,100,ha,0,0,1,0,0,0,Swarm
37.004166667,0.861388889000068,26064,2020/03/22 00:00:00,00:00,2020/03/22 00:00:00,00:00,No,Late,Samburu,35,Exact,KE,441594,RAMSES38_KEN20-36.XL,londongokwa swarm it,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
37.3822222220001,0.11,26065,2020/03/22 00:00:00,00:00,2020/03/22 00:00:00,00:00,No,Late,Meru,5,Exact,KE,441595,RAMSES38_KEN20-36.XL,this swarm has been,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.135277778,11.5630555560001,26066,2020/03/04 00:00:00,00:00,2020/03/04 00:00:00,00:00,No,Early,Djibouti,10,Exact,DJ,442214,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.7452777780001,11.4225,26067,2020/03/23 00:00:00,00:00,2020/03/23 00:00:00,00:00,No,Late,Arta,50,Exact,DJ,442219,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.8797222220001,11.787222222,26068,2020/03/24 00:00:00,00:00,2020/03/24 00:00:00,00:00,No,Late,Tadjourah,5,Exact,DJ,442222,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.2925,11.964722222,26069,2020/03/25 00:00:00,00:00,2020/03/25 00:00:00,00:00,No,Late,Obock,70,Exact,DJ,442227,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.777777778,11.7494444440001,26070,2020/03/26 00:00:00,00:00,2020/03/26 00:00:00,00:00,No,Late,Tadjourah,20,Exact,DJ,442229,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.288333333,11.966111111,26071,2020/03/26 00:00:00,00:00,2020/03/26 00:00:00,00:00,No,Late,Obock,50,Exact,DJ,442230,RAMSES38_DJI20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
46.8,30.6,26072,2020/03/11 00:00:00,09:22,2020/03/11 00:00:00,09:22,No,Middle,Thi Qar near Al Abei,200,Exact,IQ,442231,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/11 00:00:00,2020/03/11 00:00:00,2,2,Deltamethrin,1,ha,200,l,200,ha,0,0,0,0,1,0,Swarm
46.6166666670001,30.8666666670001,26073,2020/03/15 00:00:00,09:26,2020/03/15 00:00:00,09:26,No,Middle,Thi Qar area 2,200,Exact,IQ,442232,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/15 00:00:00,2020/03/15 00:00:00,2,2,Deltamethrin,1,ha,200,l,200,ha,0,0,0,0,1,0,Swarm
45.7,31.05,26074,2020/03/15 00:00:00,09:40,2020/03/15 00:00:00,09:40,No,Middle,Al shkrah,200,Exact,IQ,442233,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/15 00:00:00,2020/03/15 00:00:00,2,2,Deltamethrin,1,ha,200,l,200,ha,0,0,0,0,1,0,Swarm
45.75,31.066666667,26075,2020/03/16 00:00:00,09:32,2020/03/16 00:00:00,09:32,No,Middle,Glega,200,Exact,IQ,442234,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/16 00:00:00,2020/03/16 00:00:00,2,2,Deltamethrin,1,ha,200,l,200,ha,0,0,0,0,1,0,Swarm
47.7333333330001,30.4333333330001,26076,2020/03/20 00:00:00,09:33,2020/03/20 00:00:00,09:33,No,Middle,Basrah area,450,Exact,IQ,442235,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/20 00:00:00,2020/03/20 00:00:00,2,2,Deltamethrin,1,ha,450,l,450,ha,0,0,0,0,1,0,Swarm
46.316666667,30.566666667,26077,2020/03/09 00:00:00,09:14,2020/03/09 00:00:00,09:14,No,Early,Al Muthanna near Bas,475,Exact,IQ,442236,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Deltamethrin,1,ha,200,l,200,ha,0,0,0,0,1,0,Swarm
46.3,30.6666666670001,26078,2020/03/10 00:00:00,09:19,2020/03/10 00:00:00,09:19,No,Early,Al Muthanna area 2,400,Exact,IQ,442237,RAMSES38_IRQ20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Deltamethrin,1,ha,175,l,175,ha,0,0,0,0,1,0,Swarm
