Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
52.66194444400000,27.64750000000000,102738,2020/03/22 00:00:00,00:00,2020/03/22 00:00:00,00:00,No,Late,Mohr,200,Exact,IR,442983,RAMSES38_IRN20-30.XL,Hatching is progrees,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
54.32833333300000,26.77166666700000,102739,2020/03/07 00:00:00,07:13,2020/03/07 00:00:00,07:13,No,Early,Baverdan 3,40,Exact,IR,442987,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
54.25416666700000,26.82055555600000,102740,2020/03/07 00:00:00,11:01,2020/03/07 00:00:00,11:01,No,Early,koghan 4,40,Exact,IR,442991,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/07 00:00:00,2020/03/07 00:00:00,2,1,Deltamethrin,1,ha,165,l,185,ha,0,1,0,0,0,90,Adult
51.79472222200010,29.17888888900010,102741,2020/03/31 00:00:00,10:21,2020/03/31 00:00:00,10:21,No,Late,hossain absd 1,200,Exact,IR,443001,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.79555555600010,29.15250000000000,102742,2020/03/31 00:00:00,10:24,2020/03/31 00:00:00,10:24,No,Late,hoseinabad 2,200,Exact,IR,443002,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
57.58194444400000,25.84222222200000,102743,2020/03/17 00:00:00,07:46,2020/03/17 00:00:00,07:46,No,Middle,Negar Baloochi,200,Exact,IR,443005,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
57.32944444400000,25.91777777800010,102744,2020/03/18 00:00:00,15:41,2020/03/18 00:00:00,15:41,No,Middle,Bonji Karbasi,200,Exact,IR,443007,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Malathion,1.5,ha,30,l,20,ha,0,1,0,0,0,20,Adult
52.41361111100010,27.93972222200010,102745,2020/03/08 00:00:00,00:00,2020/03/08 00:00:00,00:00,No,Early,kangan,500,Exact,IR,443016,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,95,Adult
51.18083333300010,29.26500000000000,102746,2020/03/09 00:00:00,00:00,2020/03/09 00:00:00,00:00,No,Early,dashtestan 1,500,Exact,IR,443017,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,95,Adult
37.71361111100000,18.36277777800010,102747,2020/03/21 00:00:00,09:03,2020/03/21 00:00:00,09:03,No,Late,El gafar,300,Exact,SU,441490,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.45388888900000,28.77611111100000,102748,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,dashti 4,100,Exact,IR,443018,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,95,Adult
51.84611111100000,28.01694444400000,102749,2020/03/10 00:00:00,10:55,2020/03/10 00:00:00,10:55,No,Early,lohak.dayyer1,200,Exact,IR,443027,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Malathion,1.5,ha,225,l,150,ha,1,0,0,0,0,85,Adult
60.19666666700000,27.32361111100000,102750,2020/03/03 00:00:00,08:03,2020/03/03 00:00:00,08:03,No,Early,Sangan two,50,Exact,IR,443041,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
57.37083333300010,25.85750000000000,102751,2020/03/06 00:00:00,08:09,2020/03/06 00:00:00,08:09,No,Early,Kooh Mobarak,200,Exact,IR,443048,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.42972222200010,28.78888888900010,102752,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,dashti 3,200,Exact,IR,443050,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,95,Adult
50.81055555600010,29.26694444400000,102753,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,genaveh,400,Exact,IR,443051,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
52.86833333300010,27.55444444400010,102754,2020/03/23 00:00:00,00:00,2020/03/23 00:00:00,00:00,No,Late,mohr lamerd,200,Exact,IR,443052,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.44333333300010,28.78222222200000,102755,2020/03/24 00:00:00,00:00,2020/03/24 00:00:00,00:00,No,Late,dashti,200,Exact,IR,443058,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.84750000000000,28.01833333300000,102756,2020/03/10 00:00:00,11:09,2020/03/10 00:00:00,11:09,No,Early,lahak 2,200,Exact,IR,443059,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Malathion,1.5,ha,262.5,l,175,ha,0,1,0,0,0,85,Adult
52.06166666700010,28.02611111100000,102757,2020/03/10 00:00:00,13:10,2020/03/10 00:00:00,13:10,No,Early,anarestan.riz,200,Exact,IR,443061,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Malathion,1.5,ha,85.5,l,100,ha,1,0,0,0,0,85,Adult
40.88916666700000,14.59722222200000,102758,2020/03/18 00:00:00,11:37,2020/03/18 00:00:00,11:37,No,Middle,Tio-derayto,500,Exact,ER,440609,RAMSES38_ERI20-25.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Fenitrothion,12.8,ha,2114.3999,l,170,ha,0,1,0,0,0,90,Adult
40.90166666700000,14.65638888900000,102759,2020/03/18 00:00:00,18:19,2020/03/18 00:00:00,18:19,No,Middle,tio dareyto,200,Exact,ER,440610,RAMSES38_ERI20-25.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Fenitrothion,12.8,ha,988,l,110,ha,0,1,0,0,0,90,Adult
45.18305555600010,13.12722222200010,102760,2020/03/20 00:00:00,08:59,2020/03/20 00:00:00,08:59,No,Middle,alawkd1,200,Exact,YE,441545,RAMSES38_YEM20-14.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
45.03111111100000,13.20333333300000,102761,2020/03/20 00:00:00,10:21,2020/03/20 00:00:00,10:21,No,Middle,alnob,100,Exact,YE,441550,RAMSES38_YEM20-14.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
46.59388888900000,13.48750000000000,102762,2020/03/21 00:00:00,10:47,2020/03/21 00:00:00,10:47,No,Late,alshabakha,100,Exact,YE,441561,RAMSES38_YEM20-14.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
46.84555555600010,13.54138888900010,102763,2020/03/21 00:00:00,11:51,2020/03/21 00:00:00,11:51,No,Late,almalha,100,Exact,YE,441574,RAMSES38_YEM20-14.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.50833333300010,3.03083333300003,102764,2020/03/20 00:00:00,00:00,2020/03/20 00:00:00,00:00,No,Middle,Mandera,58,Exact,KE,441591,RAMSES38_KEN20-36.XL,the area is under th,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.83333333300000,2.48638888900007,102765,2020/03/28 00:00:00,00:00,2020/03/28 00:00:00,00:00,No,Late,Marsabit,20,Exact,KE,442249,RAMSES38_KEN20-40.XL,spraying on going,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/28 00:00:00,2020/03/28 00:00:00,2,3,Unknown,1,,20,,20,ha,0,0,0,0,1,0,Adult
37.67472222200010,-0.17694444399996,102766,2020/03/28 00:00:00,00:00,2020/03/28 00:00:00,00:00,No,Late,Meru County,5,Exact,KE,442252,RAMSES38_KEN20-40.XL,settled on top of tr,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.55444444400010,-0.07305555599993,102767,2020/03/29 00:00:00,00:00,2020/03/29 00:00:00,00:00,No,Late,Ndaragwa Forest.,50,Exact,KE,442254,RAMSES38_KEN20-40.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
0.65000000000000,19.75000000000000,102768,2020/03/09 00:00:00,10:02,2020/03/09 00:00:00,10:02,No,Early,Ingharrghar,0,Exact,ML,442273,RAMSES38_MLI20-05.XL,,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
0.58333333300004,19.83333333300000,102769,2020/03/23 00:00:00,09:49,2020/03/23 00:00:00,09:49,No,Late,Inch��kar,0,Exact,ML,442274,RAMSES38_MLI20-05.XL,,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
